aa61715ea2f6be2ae86bd611743b02d6	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
40da7c17a51b269120fbe87c467b40e0	gi|410124269|emb|HE800748.1|	90.909	198	N/A	N/A	1172419
40da7c17a51b269120fbe87c467b40e0	gi|410124268|emb|HE800747.1|	90.404	198	N/A	N/A	1172419
40da7c17a51b269120fbe87c467b40e0	gi|238768575|dbj|AB481193.1|	89.848	197	N/A	N/A	479598
40da7c17a51b269120fbe87c467b40e0	gi|410124271|emb|HE800750.1|	89.000	200	N/A	N/A	1172422
40da7c17a51b269120fbe87c467b40e0	gi|410124272|emb|HE800751.1|	87.745	204	N/A	N/A	1172391
74268e766c491566eae1fe0771ef3670	gi|18150486|gb|AF420447.1|	96.954	197	N/A	N/A	34819
74268e766c491566eae1fe0771ef3670	gi|1081750436|gb|KU936353.1|	96.447	197	N/A	N/A	238840
74268e766c491566eae1fe0771ef3670	gi|2312177409|dbj|LC636725.1|	96.447	197	N/A	N/A	238840
74268e766c491566eae1fe0771ef3670	gi|2312177406|dbj|LC636722.1|	96.447	197	N/A	N/A	238840
74268e766c491566eae1fe0771ef3670	gi|2312177405|dbj|LC636721.1|	96.447	197	N/A	N/A	238840
e016b53a6aa7e5bb76665df73e8d624d	gi|395616617|gb|JN852883.1|	96.104	154	N/A	N/A	1210409
e016b53a6aa7e5bb76665df73e8d624d	gi|1375964497|gb|KY753833.1|	93.023	129	N/A	N/A	2153329
e016b53a6aa7e5bb76665df73e8d624d	gi|1236768627|gb|KY823477.1|	86.400	125	N/A	N/A	2029591
e016b53a6aa7e5bb76665df73e8d624d	gi|1704666346|gb|MN177884.1|	88.732	71	N/A	N/A	328599
e016b53a6aa7e5bb76665df73e8d624d	gi|1704666345|gb|MN177883.1|	88.732	71	N/A	N/A	328599
415c14c66d085e48d0cb5aea5ffd9567	gi|651209343|gb|KJ128740.1|	98.980	196	N/A	N/A	7950
415c14c66d085e48d0cb5aea5ffd9567	gi|426260353|gb|KC193758.1|	98.980	196	N/A	N/A	7950
415c14c66d085e48d0cb5aea5ffd9567	gi|1799624616|gb|MN122931.1|	98.469	196	N/A	N/A	7950
415c14c66d085e48d0cb5aea5ffd9567	gi|651209344|gb|KJ128741.1|	98.469	196	N/A	N/A	7950
415c14c66d085e48d0cb5aea5ffd9567	gi|426260605|gb|KC193776.1|	98.469	196	N/A	N/A	7950
482d8e3182d46c734b382961a226c183	gi|1246308944|gb|MF617510.1|	90.000	200	N/A	N/A	2039559
482d8e3182d46c734b382961a226c183	gi|1246308943|gb|MF617509.1|	90.000	200	N/A	N/A	2039559
482d8e3182d46c734b382961a226c183	gi|1246308935|gb|MF617501.1|	90.000	200	N/A	N/A	2039559
482d8e3182d46c734b382961a226c183	gi|1246308934|gb|MF617500.1|	90.000	200	N/A	N/A	2039559
482d8e3182d46c734b382961a226c183	gi|1246308930|gb|MF617496.1|	90.000	200	N/A	N/A	2039559
96deb372e1a5fab81a4bf87456684fb1	gi|395616616|gb|JN852882.1|	92.763	152	N/A	N/A	45666
96deb372e1a5fab81a4bf87456684fb1	gi|1436230207|gb|MH700693.1|	87.324	71	N/A	N/A	2291375
3e728f99d25cd0d74202214baf1320f7	gi|1799624491|gb|MN122853.1|	98.477	197	N/A	N/A	13677
3e728f99d25cd0d74202214baf1320f7	gi|1005664390|gb|KU510503.1|	98.477	197	N/A	N/A	1494894
3e728f99d25cd0d74202214baf1320f7	gi|651209501|gb|KJ128898.1|	98.477	197	N/A	N/A	13677
3e728f99d25cd0d74202214baf1320f7	gi|2112942324|dbj|LC626864.1|	98.477	197	N/A	N/A	13677
3e728f99d25cd0d74202214baf1320f7	gi|55376093|ref|NC_006398.1|	98.477	197	N/A	N/A	13677
911eaf398bc17c42ca14f734f622cfd7	gi|1246308944|gb|MF617510.1|	90.955	199	N/A	N/A	2039559
911eaf398bc17c42ca14f734f622cfd7	gi|1246308943|gb|MF617509.1|	90.955	199	N/A	N/A	2039559
911eaf398bc17c42ca14f734f622cfd7	gi|1246308935|gb|MF617501.1|	90.955	199	N/A	N/A	2039559
911eaf398bc17c42ca14f734f622cfd7	gi|1246308934|gb|MF617500.1|	90.955	199	N/A	N/A	2039559
911eaf398bc17c42ca14f734f622cfd7	gi|1246308930|gb|MF617496.1|	90.955	199	N/A	N/A	2039559
29e13eaf85b3bb8549672fd34a2af99c	gi|525457514|gb|KC748074.1|	97.409	193	N/A	N/A	561260
29e13eaf85b3bb8549672fd34a2af99c	gi|1796333430|ref|NC_045521.1|	96.891	193	N/A	N/A	215418
29e13eaf85b3bb8549672fd34a2af99c	gi|1197509996|ref|NC_034649.1|	96.891	193	N/A	N/A	1358735
29e13eaf85b3bb8549672fd34a2af99c	gi|2571476464|gb|OR499727.1|	96.891	193	N/A	N/A	1042649
29e13eaf85b3bb8549672fd34a2af99c	gi|651209422|gb|KJ128819.1|	96.891	193	N/A	N/A	215424
581c1a9c46d6190e0c154b67e3b7de95	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
581c1a9c46d6190e0c154b67e3b7de95	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
581c1a9c46d6190e0c154b67e3b7de95	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
581c1a9c46d6190e0c154b67e3b7de95	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
581c1a9c46d6190e0c154b67e3b7de95	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
64dff0bdbf0c01cdf068bff84ee68dc0	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
64dff0bdbf0c01cdf068bff84ee68dc0	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
64dff0bdbf0c01cdf068bff84ee68dc0	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
64dff0bdbf0c01cdf068bff84ee68dc0	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
64dff0bdbf0c01cdf068bff84ee68dc0	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
624ac8c6e294b8be61654706699c5687	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
624ac8c6e294b8be61654706699c5687	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
624ac8c6e294b8be61654706699c5687	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
624ac8c6e294b8be61654706699c5687	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
624ac8c6e294b8be61654706699c5687	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
07de365c6dc4ae22aca2e25d2f7a13cc	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
07de365c6dc4ae22aca2e25d2f7a13cc	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
07de365c6dc4ae22aca2e25d2f7a13cc	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
07de365c6dc4ae22aca2e25d2f7a13cc	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
07de365c6dc4ae22aca2e25d2f7a13cc	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
f9785f65c6db2c3d32fba268e3bb4ad0	gi|1799624491|gb|MN122853.1|	98.477	197	N/A	N/A	13677
f9785f65c6db2c3d32fba268e3bb4ad0	gi|1005664390|gb|KU510503.1|	98.477	197	N/A	N/A	1494894
f9785f65c6db2c3d32fba268e3bb4ad0	gi|651209501|gb|KJ128898.1|	98.477	197	N/A	N/A	13677
f9785f65c6db2c3d32fba268e3bb4ad0	gi|2112942324|dbj|LC626864.1|	98.477	197	N/A	N/A	13677
f9785f65c6db2c3d32fba268e3bb4ad0	gi|55376093|ref|NC_006398.1|	98.477	197	N/A	N/A	13677
d101bc3713b408c471f81ef5ff2b5c0b	gi|1799624491|gb|MN122853.1|	99.492	197	N/A	N/A	13677
d101bc3713b408c471f81ef5ff2b5c0b	gi|1005664390|gb|KU510503.1|	99.492	197	N/A	N/A	1494894
d101bc3713b408c471f81ef5ff2b5c0b	gi|651209501|gb|KJ128898.1|	99.492	197	N/A	N/A	13677
d101bc3713b408c471f81ef5ff2b5c0b	gi|2112942324|dbj|LC626864.1|	99.492	197	N/A	N/A	13677
d101bc3713b408c471f81ef5ff2b5c0b	gi|55376093|ref|NC_006398.1|	99.492	197	N/A	N/A	13677
289e236fe5f699ada854032720d35dbc	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
289e236fe5f699ada854032720d35dbc	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
289e236fe5f699ada854032720d35dbc	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
289e236fe5f699ada854032720d35dbc	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
289e236fe5f699ada854032720d35dbc	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
5ef9cd722d58616f475b6de54b33f746	gi|1475403627|emb|LS974807.1|	99.425	174	N/A	N/A	413647
5ef9cd722d58616f475b6de54b33f746	gi|1885998860|gb|MT849349.1|	99.425	174	N/A	N/A	413647
5ef9cd722d58616f475b6de54b33f746	gi|150368567|emb|AM411417.1|	99.425	174	N/A	N/A	413647
5ef9cd722d58616f475b6de54b33f746	gi|1475403630|emb|LS974810.1|	98.851	174	N/A	N/A	413647
5ef9cd722d58616f475b6de54b33f746	gi|150368573|emb|AM411423.1|	98.851	174	N/A	N/A	413647
8ae931d53c1cbbba3fc85c0bd3de2d25	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
8ae931d53c1cbbba3fc85c0bd3de2d25	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
8ae931d53c1cbbba3fc85c0bd3de2d25	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
8ae931d53c1cbbba3fc85c0bd3de2d25	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
8ae931d53c1cbbba3fc85c0bd3de2d25	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
b0b8defc07f4e726f223b3667c58345d	gi|1475403627|emb|LS974807.1|	98.857	175	N/A	N/A	413647
b0b8defc07f4e726f223b3667c58345d	gi|1885998860|gb|MT849349.1|	98.857	175	N/A	N/A	413647
b0b8defc07f4e726f223b3667c58345d	gi|150368567|emb|AM411417.1|	98.857	175	N/A	N/A	413647
b0b8defc07f4e726f223b3667c58345d	gi|1475403630|emb|LS974810.1|	98.286	175	N/A	N/A	413647
b0b8defc07f4e726f223b3667c58345d	gi|150368573|emb|AM411423.1|	98.286	175	N/A	N/A	413647
454c292ff650631e6b2138b9fabc57ae	gi|1246308944|gb|MF617510.1|	95.152	165	N/A	N/A	2039559
454c292ff650631e6b2138b9fabc57ae	gi|1246308943|gb|MF617509.1|	95.152	165	N/A	N/A	2039559
454c292ff650631e6b2138b9fabc57ae	gi|1246308935|gb|MF617501.1|	95.152	165	N/A	N/A	2039559
454c292ff650631e6b2138b9fabc57ae	gi|1246308934|gb|MF617500.1|	95.152	165	N/A	N/A	2039559
454c292ff650631e6b2138b9fabc57ae	gi|1246308930|gb|MF617496.1|	95.152	165	N/A	N/A	2039559
81f287de0cd11d513631e96ed55e9edb	gi|1246309029|gb|MF617595.1|	89.320	206	N/A	N/A	2039567
81f287de0cd11d513631e96ed55e9edb	gi|1246309028|gb|MF617594.1|	89.320	206	N/A	N/A	2039567
81f287de0cd11d513631e96ed55e9edb	gi|1246308944|gb|MF617510.1|	89.899	198	N/A	N/A	2039559
81f287de0cd11d513631e96ed55e9edb	gi|1246308943|gb|MF617509.1|	89.899	198	N/A	N/A	2039559
81f287de0cd11d513631e96ed55e9edb	gi|1246308935|gb|MF617501.1|	89.899	198	N/A	N/A	2039559
1272e72de8b282fda919f391c05eda96	gi|651209500|gb|KJ128897.1|	97.475	198	N/A	N/A	13677
1272e72de8b282fda919f391c05eda96	gi|4494791|gb|AF055615.1|AF055615	97.475	198	N/A	N/A	13677
1272e72de8b282fda919f391c05eda96	gi|1799624491|gb|MN122853.1|	96.970	198	N/A	N/A	13677
1272e72de8b282fda919f391c05eda96	gi|1005664390|gb|KU510503.1|	96.970	198	N/A	N/A	1494894
1272e72de8b282fda919f391c05eda96	gi|651209501|gb|KJ128898.1|	96.970	198	N/A	N/A	13677
e4811dab20256860602eabe13d79c802	gi|586946454|gb|KF991387.1|	98.000	200	N/A	N/A	57982
e4811dab20256860602eabe13d79c802	gi|2576858446|gb|OR546235.1|	98.000	200	N/A	N/A	57982
e4811dab20256860602eabe13d79c802	gi|700275310|gb|KM096989.1|	98.000	200	N/A	N/A	57982
e4811dab20256860602eabe13d79c802	gi|700275296|gb|KM096988.1|	98.000	200	N/A	N/A	57982
e4811dab20256860602eabe13d79c802	gi|700275282|gb|KM096987.1|	98.000	200	N/A	N/A	57982
5725a00694aec4655beadeb55892a98a	gi|1799624491|gb|MN122853.1|	97.970	197	N/A	N/A	13677
5725a00694aec4655beadeb55892a98a	gi|1005664390|gb|KU510503.1|	97.970	197	N/A	N/A	1494894
5725a00694aec4655beadeb55892a98a	gi|651209501|gb|KJ128898.1|	97.970	197	N/A	N/A	13677
5725a00694aec4655beadeb55892a98a	gi|2112942324|dbj|LC626864.1|	97.970	197	N/A	N/A	13677
5725a00694aec4655beadeb55892a98a	gi|55376093|ref|NC_006398.1|	97.970	197	N/A	N/A	13677
003dcc02ecaed0eb00b90a2248366fca	gi|1799624491|gb|MN122853.1|	97.970	197	N/A	N/A	13677
003dcc02ecaed0eb00b90a2248366fca	gi|1005664390|gb|KU510503.1|	97.970	197	N/A	N/A	1494894
003dcc02ecaed0eb00b90a2248366fca	gi|651209501|gb|KJ128898.1|	97.970	197	N/A	N/A	13677
003dcc02ecaed0eb00b90a2248366fca	gi|2112942324|dbj|LC626864.1|	97.970	197	N/A	N/A	13677
003dcc02ecaed0eb00b90a2248366fca	gi|55376093|ref|NC_006398.1|	97.970	197	N/A	N/A	13677
e927861cff9a141631d635116d680e3e	gi|18150497|gb|AF420458.1|	97.938	194	N/A	N/A	8094
e927861cff9a141631d635116d680e3e	gi|50812989|gb|AY539034.2|	97.423	194	N/A	N/A	8094
e927861cff9a141631d635116d680e3e	gi|1824663664|ref|NC_046471.1|	96.907	194	N/A	N/A	255551
e927861cff9a141631d635116d680e3e	gi|2044965885|gb|MW836107.1|	96.907	194	N/A	N/A	255551
e927861cff9a141631d635116d680e3e	gi|2580315462|gb|OR582702.1|	95.876	194	N/A	N/A	1573630
5fb5a5894ef5507e11e5f8b8d8252c28	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
5fb5a5894ef5507e11e5f8b8d8252c28	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
5fb5a5894ef5507e11e5f8b8d8252c28	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
5fb5a5894ef5507e11e5f8b8d8252c28	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
5fb5a5894ef5507e11e5f8b8d8252c28	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
d5f82e78d16d10395052905ecd3b4350	gi|2430732010|gb|OQ308841.1|	90.338	207	N/A	N/A	262334
d5f82e78d16d10395052905ecd3b4350	gi|1246308944|gb|MF617510.1|	90.955	199	N/A	N/A	2039559
d5f82e78d16d10395052905ecd3b4350	gi|1246308943|gb|MF617509.1|	90.955	199	N/A	N/A	2039559
d5f82e78d16d10395052905ecd3b4350	gi|1246308935|gb|MF617501.1|	90.955	199	N/A	N/A	2039559
d5f82e78d16d10395052905ecd3b4350	gi|1246308934|gb|MF617500.1|	90.955	199	N/A	N/A	2039559
e2ea5301b503dab6d727b57cea2db3ff	gi|1475403627|emb|LS974807.1|	99.425	174	N/A	N/A	413647
e2ea5301b503dab6d727b57cea2db3ff	gi|1885998860|gb|MT849349.1|	99.425	174	N/A	N/A	413647
e2ea5301b503dab6d727b57cea2db3ff	gi|150368567|emb|AM411417.1|	99.425	174	N/A	N/A	413647
e2ea5301b503dab6d727b57cea2db3ff	gi|1475403630|emb|LS974810.1|	98.851	174	N/A	N/A	413647
e2ea5301b503dab6d727b57cea2db3ff	gi|150368573|emb|AM411423.1|	98.851	174	N/A	N/A	413647
d33a664360126f7996dba70b8a75160f	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
d33a664360126f7996dba70b8a75160f	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
d33a664360126f7996dba70b8a75160f	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
d33a664360126f7996dba70b8a75160f	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
d33a664360126f7996dba70b8a75160f	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
90b9c1bdcc8ac26e7c09beccb25bf181	gi|1246308944|gb|MF617510.1|	90.955	199	N/A	N/A	2039559
90b9c1bdcc8ac26e7c09beccb25bf181	gi|1246308943|gb|MF617509.1|	90.955	199	N/A	N/A	2039559
90b9c1bdcc8ac26e7c09beccb25bf181	gi|1246308935|gb|MF617501.1|	90.955	199	N/A	N/A	2039559
90b9c1bdcc8ac26e7c09beccb25bf181	gi|1246308934|gb|MF617500.1|	90.955	199	N/A	N/A	2039559
90b9c1bdcc8ac26e7c09beccb25bf181	gi|1246308930|gb|MF617496.1|	90.955	199	N/A	N/A	2039559
a9ecd83e8821807fcafea2cb58602c64	gi|18150497|gb|AF420458.1|	98.454	194	N/A	N/A	8094
a9ecd83e8821807fcafea2cb58602c64	gi|50812989|gb|AY539034.2|	97.938	194	N/A	N/A	8094
a9ecd83e8821807fcafea2cb58602c64	gi|1824663664|ref|NC_046471.1|	97.423	194	N/A	N/A	255551
a9ecd83e8821807fcafea2cb58602c64	gi|2044965885|gb|MW836107.1|	97.423	194	N/A	N/A	255551
a9ecd83e8821807fcafea2cb58602c64	gi|1840514286|gb|MK936042.1|	95.876	194	N/A	N/A	476925
623dd7cb4e2acf18a43066a239b66be6	gi|1246308944|gb|MF617510.1|	90.909	198	N/A	N/A	2039559
623dd7cb4e2acf18a43066a239b66be6	gi|1246308943|gb|MF617509.1|	90.909	198	N/A	N/A	2039559
623dd7cb4e2acf18a43066a239b66be6	gi|1246308935|gb|MF617501.1|	90.909	198	N/A	N/A	2039559
623dd7cb4e2acf18a43066a239b66be6	gi|1246308934|gb|MF617500.1|	90.909	198	N/A	N/A	2039559
623dd7cb4e2acf18a43066a239b66be6	gi|1246308930|gb|MF617496.1|	90.909	198	N/A	N/A	2039559
e2315c96683aabafb8846784a364f0e8	gi|1799624477|gb|MN122852.1|	98.462	195	N/A	N/A	8049
e2315c96683aabafb8846784a364f0e8	gi|1593084251|emb|LS999407.1|	98.462	195	N/A	N/A	8049
e2315c96683aabafb8846784a364f0e8	gi|1593084237|emb|LS999106.1|	98.462	195	N/A	N/A	8049
e2315c96683aabafb8846784a364f0e8	gi|1593084223|emb|LS999105.1|	98.462	195	N/A	N/A	8049
e2315c96683aabafb8846784a364f0e8	gi|1593084209|emb|LS999104.1|	98.462	195	N/A	N/A	8049
9428f72fe5501e7d10cb7add19faac79	gi|651209500|gb|KJ128897.1|	98.477	197	N/A	N/A	13677
9428f72fe5501e7d10cb7add19faac79	gi|4494791|gb|AF055615.1|AF055615	98.477	197	N/A	N/A	13677
9428f72fe5501e7d10cb7add19faac79	gi|1799624491|gb|MN122853.1|	97.970	197	N/A	N/A	13677
9428f72fe5501e7d10cb7add19faac79	gi|1005664390|gb|KU510503.1|	97.970	197	N/A	N/A	1494894
9428f72fe5501e7d10cb7add19faac79	gi|651209501|gb|KJ128898.1|	97.970	197	N/A	N/A	13677
053fdcda5edb4436de68a868b1e10de9	gi|1790179266|dbj|LC493902.1|	99.482	193	N/A	N/A	8204
053fdcda5edb4436de68a868b1e10de9	gi|1084353374|gb|KX118022.1|	99.482	193	N/A	N/A	65739
053fdcda5edb4436de68a868b1e10de9	gi|1084353360|gb|KX118021.1|	99.482	193	N/A	N/A	65739
053fdcda5edb4436de68a868b1e10de9	gi|1084353346|gb|KX118020.1|	99.482	193	N/A	N/A	65739
053fdcda5edb4436de68a868b1e10de9	gi|1084353332|gb|KX118019.1|	99.482	193	N/A	N/A	65739
91bd3c228680cdfe50d71d60e58a7223	gi|2430732010|gb|OQ308841.1|	89.806	206	N/A	N/A	262334
91bd3c228680cdfe50d71d60e58a7223	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
91bd3c228680cdfe50d71d60e58a7223	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
91bd3c228680cdfe50d71d60e58a7223	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
91bd3c228680cdfe50d71d60e58a7223	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
dfce5ca877326125d0e4aa614e2b9963	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
dfce5ca877326125d0e4aa614e2b9963	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
dfce5ca877326125d0e4aa614e2b9963	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
dfce5ca877326125d0e4aa614e2b9963	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
dfce5ca877326125d0e4aa614e2b9963	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
7786b82cb895c6ff8a1269fd2ad9777b	gi|1790179501|dbj|LC493919.1|	98.446	193	N/A	N/A	1266875
7786b82cb895c6ff8a1269fd2ad9777b	gi|1796333457|ref|NC_045523.1|	97.927	193	N/A	N/A	215434
7786b82cb895c6ff8a1269fd2ad9777b	gi|1790179348|dbj|LC493908.1|	97.927	193	N/A	N/A	215414
7786b82cb895c6ff8a1269fd2ad9777b	gi|1796333430|ref|NC_045521.1|	97.927	193	N/A	N/A	215418
7786b82cb895c6ff8a1269fd2ad9777b	gi|1786465807|dbj|LC514621.1|	97.927	193	N/A	N/A	181467
1069aa8b771633c750a52bef06cda586	gi|1475403627|emb|LS974807.1|	99.425	174	N/A	N/A	413647
1069aa8b771633c750a52bef06cda586	gi|1885998860|gb|MT849349.1|	99.425	174	N/A	N/A	413647
1069aa8b771633c750a52bef06cda586	gi|150368567|emb|AM411417.1|	99.425	174	N/A	N/A	413647
1069aa8b771633c750a52bef06cda586	gi|1475403630|emb|LS974810.1|	98.851	174	N/A	N/A	413647
1069aa8b771633c750a52bef06cda586	gi|150368573|emb|AM411423.1|	98.851	174	N/A	N/A	413647
7a0d65f24c3e2596e4bba328c5c46913	gi|2430732010|gb|OQ308841.1|	89.423	208	N/A	N/A	262334
7a0d65f24c3e2596e4bba328c5c46913	gi|1246308944|gb|MF617510.1|	90.000	200	N/A	N/A	2039559
7a0d65f24c3e2596e4bba328c5c46913	gi|1246308943|gb|MF617509.1|	90.000	200	N/A	N/A	2039559
7a0d65f24c3e2596e4bba328c5c46913	gi|1246308935|gb|MF617501.1|	90.000	200	N/A	N/A	2039559
7a0d65f24c3e2596e4bba328c5c46913	gi|1246308934|gb|MF617500.1|	90.000	200	N/A	N/A	2039559
1a5998a080afbc3297dfe98c2f9b0d3f	gi|1475403627|emb|LS974807.1|	99.425	174	N/A	N/A	413647
1a5998a080afbc3297dfe98c2f9b0d3f	gi|1885998860|gb|MT849349.1|	99.425	174	N/A	N/A	413647
1a5998a080afbc3297dfe98c2f9b0d3f	gi|150368567|emb|AM411417.1|	99.425	174	N/A	N/A	413647
1a5998a080afbc3297dfe98c2f9b0d3f	gi|1475403630|emb|LS974810.1|	98.851	174	N/A	N/A	413647
1a5998a080afbc3297dfe98c2f9b0d3f	gi|150368573|emb|AM411423.1|	98.851	174	N/A	N/A	413647
e73bb5cdd9e522ad9837c56bd8aa227b	gi|1475403627|emb|LS974807.1|	99.425	174	N/A	N/A	413647
e73bb5cdd9e522ad9837c56bd8aa227b	gi|1885998860|gb|MT849349.1|	99.425	174	N/A	N/A	413647
e73bb5cdd9e522ad9837c56bd8aa227b	gi|150368567|emb|AM411417.1|	99.425	174	N/A	N/A	413647
e73bb5cdd9e522ad9837c56bd8aa227b	gi|1475403630|emb|LS974810.1|	98.851	174	N/A	N/A	413647
e73bb5cdd9e522ad9837c56bd8aa227b	gi|150368573|emb|AM411423.1|	98.851	174	N/A	N/A	413647
f3adc30dfc29313c9eed2b44d2d5afa0	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
f3adc30dfc29313c9eed2b44d2d5afa0	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
f3adc30dfc29313c9eed2b44d2d5afa0	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
f3adc30dfc29313c9eed2b44d2d5afa0	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
f3adc30dfc29313c9eed2b44d2d5afa0	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
005d19e69c208cff28775626b3011611	gi|1799624491|gb|MN122853.1|	98.477	197	N/A	N/A	13677
005d19e69c208cff28775626b3011611	gi|1005664390|gb|KU510503.1|	98.477	197	N/A	N/A	1494894
005d19e69c208cff28775626b3011611	gi|651209501|gb|KJ128898.1|	98.477	197	N/A	N/A	13677
005d19e69c208cff28775626b3011611	gi|2112942324|dbj|LC626864.1|	98.477	197	N/A	N/A	13677
005d19e69c208cff28775626b3011611	gi|55376093|ref|NC_006398.1|	98.477	197	N/A	N/A	13677
450e1fbf12d212740198303afbfb1add	gi|651209500|gb|KJ128897.1|	99.492	197	N/A	N/A	13677
450e1fbf12d212740198303afbfb1add	gi|4494791|gb|AF055615.1|AF055615	99.492	197	N/A	N/A	13677
450e1fbf12d212740198303afbfb1add	gi|1799624491|gb|MN122853.1|	98.985	197	N/A	N/A	13677
450e1fbf12d212740198303afbfb1add	gi|1005664390|gb|KU510503.1|	98.985	197	N/A	N/A	1494894
450e1fbf12d212740198303afbfb1add	gi|651209501|gb|KJ128898.1|	98.985	197	N/A	N/A	13677
2b591613af1496c55d1673f0be67ebb8	gi|1475403627|emb|LS974807.1|	98.851	174	N/A	N/A	413647
2b591613af1496c55d1673f0be67ebb8	gi|1885998860|gb|MT849349.1|	98.851	174	N/A	N/A	413647
2b591613af1496c55d1673f0be67ebb8	gi|150368567|emb|AM411417.1|	98.851	174	N/A	N/A	413647
2b591613af1496c55d1673f0be67ebb8	gi|1475403630|emb|LS974810.1|	98.276	174	N/A	N/A	413647
2b591613af1496c55d1673f0be67ebb8	gi|150368573|emb|AM411423.1|	98.276	174	N/A	N/A	413647
a79794ddc427fc45becf941dc12931b7	gi|1790179501|dbj|LC493919.1|	97.927	193	N/A	N/A	1266875
a79794ddc427fc45becf941dc12931b7	gi|1796333457|ref|NC_045523.1|	97.409	193	N/A	N/A	215434
a79794ddc427fc45becf941dc12931b7	gi|1790179348|dbj|LC493908.1|	97.409	193	N/A	N/A	215414
a79794ddc427fc45becf941dc12931b7	gi|1796333430|ref|NC_045521.1|	97.409	193	N/A	N/A	215418
a79794ddc427fc45becf941dc12931b7	gi|1786465807|dbj|LC514621.1|	97.409	193	N/A	N/A	181467
837d1d99adeb98a5bdb13a8853cbbaa5	gi|1790179376|dbj|LC493910.1|	97.938	194	N/A	N/A	394696
837d1d99adeb98a5bdb13a8853cbbaa5	gi|1267170532|ref|NC_036048.1|	97.938	194	N/A	N/A	394691
